Date,Observed,Base_Trend,Day_Factor,Full_Prediction,Residuals_Base,Residuals_Full,Is_Extrapolation,Days_Since_Start
2022-01-07,80630.0,108546,1.016745137631745,110363.61770937538,-27916.0,-29733.61770937538,False,
2022-01-08,101503.0,116804,0.9776533936431429,114193.82699109367,-15301.0,-12690.826991093665,False,
2022-01-09,91477.0,125207,0.9719761804355743,121698.22162379696,-33730.0,-30221.221623796955,False,
2022-01-10,107134.0,133758,1.0005679294038243,133833.96510119672,-26624.0,-26699.96510119672,False,
2022-01-11,153880.0,142458,1.0136563895464776,144403.4619420121,11422.0,9476.538057987898,False,
2022-01-12,137586.0,151312,1.011960141425639,153121.7129193963,-13726.0,-15535.71291939629,False,
2022-01-13,132726.0,160321,1.0074408279135956,161513.92097193556,-27595.0,-28787.920971935557,False,
2022-01-14,169484.0,169488,1.016745137631745,172326.09988692918,-4.0,-2842.09988692918,False,
2022-01-15,205880.0,178816,0.9776533936431429,174820.06923769222,27064.0,31059.930762307777,False,
2022-01-16,209609.0,188308,0.9719761804355743,183030.89058546213,21301.0,26578.109414537874,False,
2022-01-17,222197.0,197966,1.0005679294038243,198078.43071235748,24231.0,24118.569287642516,False,
2022-01-18,220950.0,207794,1.0136563895464776,210631.71580942077,13156.0,10318.28419057923,False,
2022-01-19,280622.0,217794,1.011960141425639,220398.84704165562,62828.0,60223.15295834438,False,
2022-01-20,243964.0,227970,1.0074408279135956,229666.28553946238,15994.0,14297.714460537623,False,
2022-01-21,273727.0,238324,1.016745137631745,242314.76818094798,35403.0,31412.231819052016,False,
2022-01-22,241489.0,248861,0.9776533936431429,243299.80119542617,-7372.0,-1810.8011954261747,False,
2022-01-23,269929.0,259582,0.9719761804355743,252307.52086982725,10347.0,17621.479130172753,False,
2022-01-24,258038.0,270491,1.0005679294038243,270644.61979236983,-12453.0,-12606.619792369835,False,
2022-01-25,276404.0,281592,1.0136563895464776,285437.53004517173,-5188.0,-9033.530045171734,False,
2022-01-26,302348.0,292888,1.011960141425639,296390.98190187255,9460.0,5957.018098127446,False,
2022-01-27,331844.0,304382,1.0074408279135956,306646.8540819961,27462.0,25197.145918003924,False,
2022-01-28,296968.0,316078,1.016745137631745,321370.7696123667,-19110.0,-24402.769612366683,False,
